model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m1,b1,0.605,Lech Mazur Writing,2025-01-31,False,Amazon Nova Pro,amazon.nova-pro-v1:0,Amazon Nova Pro,Amazon Nova Pro,,,2024-12-03,lechmazur/writing Github repository
m1,b2,0.7599999999999999,MMLU,2020-09-07,True,Amazon Nova Pro,amazon.nova-pro-v1:0,Amazon Nova Pro,Amazon Nova Pro,,,2024-12-03,Stanford CRFM Leaderboard
m1,b3,0.017,The Agent Company,2024-12-18,False,Amazon Nova Pro,amazon.nova-pro-v1:0,Amazon Nova Pro,Amazon Nova Pro,,,2024-12-03,TheAgentCompany experiment results github
m1,b4,0.0,HLE,,False,Amazon Nova Pro,amazon.nova-pro-v1:0,Amazon Nova Pro,Amazon Nova Pro,,,2024-12-03,
m10,b12,0.77,Winogrande,2019-07-24,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
m10,b14,0.29545454545454547,GPQA diamond,2023-11-20,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,Epoch evaluations
m10,b15,0.3748111782477341,MATH level 5,2021-03-05,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,Epoch evaluations
m10,b16,0.04626849071293514,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,Epoch evaluations
m10,b17,0.2318,WeirdML,2025-01-16,False,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,WeirdML Leaderboard
m10,b2,0.7946666666666666,MMLU,2020-09-07,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,Stanford CRFM Leaderboard
m10,b20,0.1,Cybench,2024-08-15,True,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,Cybench leaderboard
m10,b21,0.08199999999999999,SimpleBench,2024-10-31,False,Claude 3 Opus,claude-3-opus-20240229,Claude 3 Opus,Claude 3 Opus,,,2024-03-04,SimpleBench Leaderboard
m100,b17,0.4191,WeirdML,2025-01-16,False,Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash-preview-09-2025_16k,Gemini 2.5 Flash,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),2025-09-25,2025-09-25,WeirdML Leaderboard
m100,b29,0.19300000000000003,VPCT,2025-01-30,False,Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),2025-09-25,2025-09-25,VPCT leaderboard
m100,b3,0.411,The Agent Company,2024-12-18,False,Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),2025-09-25,2025-09-25,TheAgentCompany leaderboard
m100,b45,0.171,Terminal Bench,2025-05-19,True,Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),2025-09-25,2025-09-25,Terminal-Bench v2 Leaderboard
m101,b1,0.8602000000000001,Lech Mazur Writing,2025-01-31,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,lechmazur/writing Github repository
m101,b14,0.803872053872054,GPQA diamond,2023-11-20,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b16,0.847069291513736,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b17,0.5403,WeirdML,2025-01-16,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,WeirdML Leaderboard
m101,b21,0.5488000000000001,SimpleBench,2024-10-31,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,SimpleBench Leaderboard
m101,b23,0.56,SimpleQA Verified,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b24,0.831,Aider polyglot,2024-12-21,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Aider LLM Leaderboards
m101,b27,0.02,CritPt,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m101,b29,0.19600000000000004,VPCT,2025-01-30,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,VPCT leaderboard
m101,b30,0.0392,GSO-Bench,2025-05-29,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,GSO Leaderboard
m101,b31,0.5755693581780539,SWE-Bench verified,2024-08-13,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b32,0.41,ARC-AGI,2019-11-05,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,ARC Prize Leaderboard
m101,b33,0.4971,DeepResearch Bench,2025-06-13,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,DeepResearchBench Leaderboard
m101,b34,0.917,Fiction.LiveBench,2025-02-21,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Fiction.live leaderboard
m101,b36,0.0486,ARC-AGI-2,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m101,b37,0.2456140350877192,FrontierMath-Tiers-1-3-v2-Private,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
