benchmark_name,is_anchor,benchmark_release_date,edi,estimated_slope_scaled
TriviaQA,False,2017-05-09,56.20259880226155,0.0206174601388218
LAMBADA,False,2016-06-20,57.91752228119074,0.0211017404759349
PIQA,False,2019-11-26,85.42286575611985,0.0218060478437278
HellaSwag,False,2019-05-19,86.14178625719332,0.0408186330027972
OpenBookQA,False,2018-09-08,105.469370129178,0.0882574037782604
GSM8K,False,2021-10-27,105.5151704214892,0.1042746748439501
ARC AI2,False,2018-03-14,106.08389048973474,0.0981151946512379
Lech Mazur Writing,False,2025-01-31,107.3803633003565,0.03805087111229
Winogrande,True,2019-07-24,110.19338124730358,0.05112557528355
MMLU,False,2020-09-07,110.40727200715412,0.0751498951937418
ScienceQA,False,2022-09-20,110.90281546463068,0.0948301359867502
BBH,False,2022-10-17,113.37998105059071,0.0991627850978187
GeoBench,False,2025-03-01,119.61906547360238,0.036015599775265
ANLI,False,2019-10-31,127.18978265163376,0.0778637160985704
MATH level 5,False,2021-03-05,128.05032164647156,0.179179868508535
Fiction.LiveBench,False,2025-02-21,135.50250968726164,0.1264419879944784
GPQA diamond,False,2023-11-20,135.92274256926746,0.1195298526675312
METR Time Horizons,False,,135.9680012155854,0.059157478051188
SWE-Bench verified,False,2024-08-13,136.44925478807667,0.0716101498469835
OTIS Mock AIME 2024-2025,False,2024-12-19,138.28279551522954,0.2226443747454629
Aider polyglot,False,2024-12-21,138.71873910232006,0.167628544189926
CadEval,False,2025-04-22,140.20442258794682,0.0967416664507335
ARC-AGI,False,2019-11-05,145.4532064970176,0.2444675741647184
WeirdML,False,2025-01-16,145.79315994976892,0.0816138182855353
Cybench,False,2024-08-15,146.02749245895126,0.2165649385116639
OSWorld,False,2024-04-11,146.20855328610304,0.1389035445772066
The Agent Company,False,2024-12-18,147.01994268117886,0.1455503267734401
Terminal Bench,False,2025-05-19,148.77736622488214,0.1729865363036291
Surface Evolver Bench,False,,149.2117903784851,0.1449962368008631
FrontierMath-2025-02-28-Private,False,2025-02-28,149.79134370913349,0.2588928902971292
FrontierMath-Tiers-1-3-v2-Private,False,,150.6186710063075,0.1689978817425896
VPCT,False,2025-01-30,150.72311197577426,0.3229323876767565
SimpleBench,False,2024-10-31,151.3899136824721,0.0974381010765143
ARC-AGI-2,False,,153.34662827560365,0.3066714881041055
Balrog,False,2024-11-20,153.58648896471692,0.0504886001271362
SimpleQA Verified,False,,154.66009360678493,0.0796696530098807
DeepSWE,False,,155.05779411531708,0.1778802698895442
ProofBench,False,,155.58310424680926,0.3151330840487613
DeepResearch Bench,False,2025-06-13,155.77972268953943,0.0282766861679835
GDPval,False,,155.9968208576285,0.0782404908561996
FrontierMath-Tier-4-2025-07-01-Private,False,,156.59946955893372,0.2855569286199115
FrontierMath-Tier-4-v2-Private,False,,157.1939768549814,0.2813679950681134
GSO-Bench,False,2025-05-29,159.37549473629076,0.1843271451610361
HLE,False,,159.55963015762808,0.1404214260991909
FrontierCode,False,,160.25826510797947,0.123965186257385
Chess Puzzles,False,,160.99449773564157,0.1197334817331484
APEX-Agents,False,,161.53631486595583,0.1188976181937028
ExploitBench,False,,161.84277452612412,0.1258796421821972
Mystery Game Puzzles,False,,162.0369421346537,0.1680554371998042
MirrorCode,False,,163.19180393083468,0.25389491979574
EBR-bench,False,,163.2785270297418,0.1868364021644781
CritPt,False,,166.03154628258994,0.1569981477419474
PostTrainBench,False,,166.86500298831578,0.0989881949065484
OSWorld 2.0,False,,170.2658136470943,0.1293523625289294
Remote Labor Index,False,,173.90538794569147,0.1569139293546081
CL-bench Life,False,,175.2670487317482,0.07457185869672
CL-bench,False,,180.795695935901,0.0471312077996679
