Model version,Overall pass (%),Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Prompt,Total tasks,Total Passes,SCAD Gen (%),SCAD Gen Success,Render (%),Render Successes,Checks Run,Chamfer Pass (%),Haus. Pass,Vol. Pass,Avg Chamfer (mm),Avg Haus. 95p (mm),Notes,Source,Source link,id
claude-3-5-haiku-20241022,0.32,2024-10-22,Anthropic,United States of America,,,claude-3-5-haiku-20241022,default,50,16,1.0,50.0,0.98,49,49,0.776,0.51,0.449,1.19,4.27,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recd89YB5ghMG5qFq
claude-3-5-sonnet-20241022,0.48,2024-10-22,Anthropic,United States of America,,,claude-3-5-sonnet-20241022,default,50,24,1.0,50.0,0.98,49,49,0.714,0.551,0.592,2.14,7.66,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recVkIinzo3EVhob6
claude-3-7-sonnet-20250219,0.54,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,claude-3-7-sonnet-20250219,default,50,27,1.0,50.0,1.0,50,50,0.82,0.68,0.66,0.88,3.87,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recfhRjXU8DqyvaLJ
claude-3-haiku-20240307,0.12,2024-03-07,Anthropic,United States of America,,,claude-3-haiku-20240307,default,50,6,1.0,50.0,0.74,37,37,0.514,0.189,0.324,2.52,11.4,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recXk8aKqbCUZ9FSa
gemini-1.5-pro-002,0.34,2024-09-24,Google DeepMind,United States of America,,Training compute imputed to be 1.58e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,gemini-1.5-pro,default,50,17,1.0,50.0,0.94,47,47,0.723,0.447,0.404,0.98,3.64,Assuming latest version of Gemini 1.5 Pro,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recHocZbBBZGwraMJ
gemini-2.0-flash-001,0.3,2025-02-05,"Google DeepMind,Google",United States of America,,"""We used Trillium TPUs to train the new Gemini 2.0, Google’s most capable AI model yet"" according to https://cloud.google.com/blog/products/compute/trillium-tpu-is-ga",gemini-2.0-flash,default,50,15,1.0,50.0,0.88,44,44,0.659,0.455,0.455,1.34,5.64,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,rec4KyH2HNvrzfxse
gemini-2.5-pro-preview-03-25,0.64,2025-03-31,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,gemini-2.5-pro-preview-03-25,default,50,32,0.98,49.0,0.9,45,45,0.911,0.822,0.844,0.41,1.44,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recIwzxtVNgzTR2iZ
gpt-4.1-2025-04-14,0.42,2025-04-14,OpenAI,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,gpt-4.1-2025-04-14,default,50,21,1.0,50.0,0.92,46,46,0.696,0.565,0.565,1.96,7.25,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recvDzUaVY5lEc1YR
gpt-4.1-mini-2025-04-14,0.16,2025-04-14,OpenAI,United States of America,,,gpt-4.1-mini-2025-04-14,default,50,8,1.0,50.0,0.66,33,33,0.697,0.455,0.424,1.08,4.57,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recZA4b2nHwHQAFhL
gpt-4o-2024-08-06,0.26,2024-08-06,OpenAI,United States of America,,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,gpt-4o-2024-08-06,default,50,13,1.0,50.0,0.82,41,41,0.561,0.341,0.39,1.58,6.48,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recMLAVAe2s9Zys4V
o1-2024-12-17_medium,0.56,2024-12-17,OpenAI,United States of America,,,o1-2024-12-17,default,50,28,0.98,49.0,0.88,44,44,0.795,0.75,0.659,1.33,4.73,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recalCdqLvbTfE1Bj
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,United States of America,,,o3-2025-04-16,default,50,37,0.98,49.0,0.96,48,48,0.854,0.813,0.813,1.03,3.98,Assuming medium reasoning effort.,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,receLc2LaThHq7BXT
o3-mini-2025-01-31_medium,0.54,2025-01-31,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",o3-mini-2025-01-31,default,50,27,0.96,48.0,0.7,35,35,0.857,0.8,0.829,1.53,5.45,Assuming medium reasoning effort.,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recFt9Ufy79jEUKw6
o4-mini-2025-04-16_medium,0.62,2025-04-16,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",o4-mini-2025-04-16,default,50,31,1.0,50.0,0.94,47,47,0.851,0.766,0.766,0.69,2.83,,CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recK4177uAx9FjJAz
ml-elephant,0.2,,,,,,zoo-ml-text-to-cad,default,50,10,,,0.76,38,38,0.5,0.316,0.316,3.02,11.86,text-to-cad appears to be a tool that calls an underlying model which is otherwise exposed via API as the service 'ml-ephant',CadEval Dashboard,https://willpatrick.xyz/cadevalresults_20250422_095709/,recHen3pRfSp2ljo7
