Model version,Accuracy,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Cost per run,Median code length (lines),Notes,Source,Source link,Accuracy SE,id
claude-fable-5_max,0.9194,2026-06-09,Anthropic,United States of America,,,8.424409705882354,217.5,,https://htihle.github.io/weirdml.html,,2.4186536765080326e-05,recFU4S6sD5dKVLFF
claude-opus-5_max,0.9178000000000001,2026-07-24,Anthropic,United States of America,,,4.7419545588235295,244.5,,https://htihle.github.io/weirdml.html,,3.098361045836742e-05,recWwk0RBjkPAjios
claude-opus-5_high,0.9159,2026-07-24,Anthropic,United States of America,,,2.1933491176470588,191.0,,https://htihle.github.io/weirdml.html,,1.7927171677920716e-05,recG8bVdbUmuVccNX
gpt-5.6-sol_promax,0.8943000000000001,2026-07-09,OpenAI,United States of America,,,3.8707419117647057,673.5,,https://htihle.github.io/weirdml.html,,6.068246016949213e-05,recKCrWh6fGtCumC9
gpt-5.6-sol_high,0.8876000000000001,2026-07-09,OpenAI,United States of America,,,1.25479875,567.0,,https://htihle.github.io/weirdml.html,,3.23705550671775e-05,recDXSQrmsktQrxr3
claude-fable-5_high,0.8785,2026-06-09,Anthropic,United States of America,,,3.1068966666666666,156.0,,WeirdML Leaderboard,,8.026931867056432e-05,recm1YL5ROE3e3a8v
gpt-5.6-sol_max,0.8697,2026-07-09,OpenAI,United States of America,,,2.3122075294117646,561.0,,https://htihle.github.io/weirdml.html,,8.443334076782342e-05,rec7UbzIyPljXighC
claude-opus-5,0.8634000000000001,2026-07-24,Anthropic,United States of America,,,1.419572117647059,176.0,,https://htihle.github.io/weirdml.html,,0.0001453204125517409,recVNrTRYPu0FgJv9
gpt-5.5_xhigh,0.8491,2026-04-23,OpenAI,United States of America,,,2.568345317647059,517.0,,https://htihle.github.io/weirdml.html,,0.0001091535447188698,recNJLmrITg65HnLP
gpt-5.5_high,0.8390000000000001,2026-04-23,OpenAI,United States of America,,,2.221576529411765,474.0,,https://htihle.github.io/weirdml.html,,0.00010857064112429189,rece9m5QDHJk0kphX
