benchmark_name,is_anchor,benchmark_release_date,edi,estimated_slope_scaled
TriviaQA,False,2017-05-09,58.02328072534759,0.0211060995763253
LAMBADA,False,2016-06-20,59.837973126606,0.0216803020414061
PIQA,False,2019-11-26,86.51284024681733,0.0222703236160943
HellaSwag,False,2019-05-19,87.21949435881326,0.0417089758460013
OpenBookQA,False,2018-09-08,106.13064987910089,0.0901888762598022
GSM8K,False,2021-10-27,106.17517417671546,0.1065500568013321
ARC AI2,False,2018-03-14,106.73361981341688,0.1002326509508487
Lech Mazur Writing,False,2025-01-31,109.8575232317626,0.0425280130596015
Winogrande,True,2019-07-24,110.7574190983427,0.052255911543556
MMLU,False,2020-09-07,110.95314004194093,0.076860340703837
ScienceQA,False,2022-09-20,111.4595204570012,0.0967329484669074
BBH,False,2022-10-17,113.88330978806056,0.1011616614796827
GeoBench,False,2025-03-01,119.96135424518658,0.0365054296416742
ANLI,False,2019-10-31,127.41304829147256,0.0793456401652945
MATH level 5,False,2021-03-05,128.3082703599962,0.1821382882338984
Fiction.LiveBench,False,2025-02-21,135.7533824038868,0.1287631061373405
GPQA diamond,False,2023-11-20,136.03451800376573,0.1198636361054937
SWE-Bench verified,False,2024-08-13,136.50410521490178,0.0721861896438357
OTIS Mock AIME 2024-2025,False,2024-12-19,138.34210794021402,0.2318691729212042
Aider polyglot,False,2024-12-21,138.8259211299442,0.1685651930935306
CadEval,False,2025-04-22,140.33564654250512,0.0972992428843084
WeirdML,False,2025-01-16,145.41689550745022,0.0848109084622281
ARC-AGI,False,2019-11-05,145.9321913116239,0.2233366465862089
Cybench,False,2024-08-15,146.0031092090288,0.2142873131449522
OSWorld,False,2024-04-11,146.25371278267238,0.1339568856087226
The Agent Company,False,2024-12-18,146.93289617586487,0.1477865629789361
Terminal Bench,False,2025-05-19,148.69972288567828,0.1649600175955921
FrontierMath-Tiers-1-3-v2-Private,False,,150.01396793123163,0.1835578134548811
FrontierMath-2025-02-28-Private,False,2025-02-28,150.0896651935169,0.2419902928026
VPCT,False,2025-01-30,150.55673877383845,0.3347511420698681
SimpleBench,False,2024-10-31,151.02832298298097,0.1006077617368969
CursorBench,False,,152.1552589742754,0.1040417212256646
Balrog,False,2024-11-20,153.37643782905366,0.0514533021951102
ARC-AGI-2,False,,153.38472621976666,0.3628564414340912
SimpleQA Verified,False,,153.7875803736735,0.0864559367985626
DeepResearch Bench,False,2025-06-13,155.48737340418228,0.0293432360085923
FrontierMath-Tier-4-v2-Private,False,,156.22055361139064,0.2937517361668387
GDPval,False,,156.41140709537626,0.0749491179282547
GBAEval,False,,157.27449677653712,0.4404469196170465
FrontierMath-Tier-4-2025-07-01-Private,False,,158.56979488446703,0.2322586305949791
Chess Puzzles,False,,158.82336941085208,0.1267464481561763
HLE,False,,159.29468659831625,0.145605393116181
GSO-Bench,False,2025-05-29,159.52010030347228,0.1822803681836552
APEX-Agents,False,,160.08673145830682,0.1423225395290391
ExploitBench,False,,163.5893372716529,0.1076769035439861
EBR-bench,False,,164.83722131318578,0.1632986848609187
CritPt,False,,165.15452436227756,0.1621549349067756
PostTrainBench,False,,167.1111441737312,0.0995713497158735
Remote Labor Index,False,,170.84603133317563,0.1770306816342149
OSWorld 2.0,False,,171.1527837013892,0.1190014378482705
CL-bench Life,False,,175.91880975583618,0.0730878083518811
CL-bench,False,,181.94929562280225,0.0456757414940082
