Model version,mean_score,Best score (across scorers),Release date,Organization,Country,Training compute (FLOP),Training compute notes,stderr,Log viewer,Logs,Started at,id
claude-opus-4-8_max,0.3125,0.3125,2026-05-28,Anthropic,United States of America,,,0.06761023307918171,,,2026-06-08T01:03:04.000Z,5x5EAvuecqo3SXnZWpvrJA
qwen3.6-max-preview,0.041666666666666664,0.041666666666666664,2026-04-20,Alibaba,China,,,0.02914766351555603,,,2026-05-28T05:51:34.000Z,6G3krrJBj2Dsuunaow97uR
gemini-3.5-flash_high,0.14583333333333334,0.14583333333333334,2026-05-19,Google,United States of America,,,0.05148145136372291,,,2026-05-25T13:24:56.000Z,icxeMK8LHGTpbEfCNdbqA4
qwen3.5-plus,0.020833333333333332,0.020833333333333332,2026-02-16,Alibaba,China,,,0.020833333333333332,,,2026-05-15T05:49:39.000Z,ErcX9xv4Pwcgg63Dkrn2zM
qwen3.6-plus,0.08333333333333333,0.08333333333333333,2026-03-31,Alibaba,China,,,0.04031495390390805,,,2026-05-12T19:59:41.000Z,NuKcKB4qgQwXDPaDEnpqjo
qwen3.6-flash,0.0,0.0,2026-04-27,Alibaba,China,,,0.0,,,2026-05-12T16:05:39.000Z,4tmJcpwFZKJrmHacCFtPYV
qwen3.5-flash,0.0,0.0,2026-02-25,Alibaba,China,,,0.0,,,2026-05-12T13:06:53.000Z,cpbqvSFES6AdJqou8FP8ZD
glm-5.1,0.125,0.125,2026-04-07,Z.ai (Zhipu AI),China,,,0.04824031156174749,,,2026-05-12T05:39:46.000Z,8vKCYPopFbKzWZ47oLDDSo
gdm-ai-co-mathematician,0.479,0.479,2026-05-08,Google DeepMind,United States of America,,,0.072,,,2026-05-08T13:03:56.784Z,gdm-ai-co-mathematician-manual-run
kimi-k2.6,0.1458,0.1458,2026-04-20,Moonshot,China,,,0.0515,,,2026-05-08T10:29:10.963Z,kimi-k2.6-frontiermth-tier4-frankenstein
gpt-5.5-pro-pre-release_xhigh,0.396,0.396,2026-04-23,OpenAI,United States of America,,,0.071,,,2026-04-23T20:52:04.600Z,gpt-5-5-pro-pre-release-xhigh-t4
gpt-5.5-pro-pre-release_high,0.396,0.396,2026-04-23,OpenAI,United States of America,,,0.071,,,2026-04-23T20:51:42.498Z,gpt-5-5-pro-pre-release-high-t4
gpt-5.5-pre-release_xhigh,0.354,0.354,2026-04-23,OpenAI,United States of America,,,0.069,,,2026-04-23T20:51:35.635Z,gpt-5-5-pre-release-xhigh-t4
claude-opus-4-7_xhigh,0.22916666666666666,0.22916666666666666,2026-04-16,Anthropic,United States of America,,,0.06130657275434798,,,2026-04-17T12:51:00.000Z,9oFmdEcfQNyYqA5PMmbJxV
gpt-5.4-mini-2026-03-17_high,0.0208,0.0208,2026-03-17,OpenAI,United States of America,,,0.0208,,,2026-04-15T13:54:39.000Z,hPP9Lrd5W3wVyUq9uYuYm9
gpt-5.4-nano-2026-03-17_high,0.0625,0.0625,2026-03-17,OpenAI,United States of America,,,0.0353,,,2026-04-15T09:12:42.664Z,ZKPz9sjRBK6goz5vzYwtuV
muse-spark,0.146,0.146,2026-04-08,Meta AI,United States of America,,,0.051,,,2026-04-08T16:30:14.687Z,muse-spark-pre-release-tier-4
gpt-5.4-2026-03-05_xhigh,0.271,0.271,2026-03-05,OpenAI,United States of America,,,0.064,,,2026-03-06T03:53:12.418Z,pre-release-gpt-5-4-xhigh-fm-t4
gpt-5.4-pro-2026-03-05-web-app,0.375,0.375,2026-03-05,OpenAI,United States of America,,,0.07,,,2026-03-06T03:51:41.153Z,pre-release-gpt-5-4-pro-fm-t4-web-app
claude-sonnet-4-6_16K,0.083,0.083,2026-02-17,Anthropic,United States of America,,,0.04,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/RTfHBvZX3Bh5EPPj6Cf3ab.eval,2026-02-21T20:36:46.695Z,RTfHBvZX3Bh5EPPj6Cf3ab
gemini-3.1-pro-preview,0.167,0.167,2026-02-19,Google DeepMind,United States of America,,,0.054,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/ZZrMMV7TirCbEsHm9pSH27.eval,2026-02-19T18:11:11.812Z,ZZrMMV7TirCbEsHm9pSH27
glm-5,0.021,0.021,2026-02-11,Z.ai (Zhipu AI),China,,,0.021,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/RomrkYdVrg67NirntgRrDL.eval,2026-02-19T17:25:47.564Z,RomrkYdVrg67NirntgRrDL
claude-opus-4-6_max,0.229,0.229,2026-02-05,Anthropic,United States of America,,,0.061,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/SfehtojAZdZxu7BLgPLDYA.eval,2026-02-12T16:30:15.979Z,SfehtojAZdZxu7BLgPLDYA
claude-opus-4-6_64K,0.20833333333333334,0.20833333333333334,2026-02-05,Anthropic,United States of America,,,0.05923816975988693,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/mAeSEYBeiSU5vUhrnsP6Uj.eval,2026-02-06T14:57:13.045Z,mAeSEYBeiSU5vUhrnsP6Uj
claude-opus-4-6_32K,0.20833333333333334,0.20833333333333334,2026-02-05,Anthropic,United States of America,,,0.05923816975988693,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/UVXUd6ZFnQTci66adkFepy.eval,2026-02-06T12:46:05.800Z,UVXUd6ZFnQTci66adkFepy
claude-opus-4-6,0.14583333333333334,0.14583333333333334,2026-02-05,Anthropic,United States of America,,,0.05148145136372291,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/nvXhiYKL9RDVDfHWw53zFT.eval,2026-02-05T20:01:07.029Z,nvXhiYKL9RDVDfHWw53zFT
fireworks/kimi-k2p5,0.042,0.042,2026-01-27,Moonshot,China,5.8e+24,"Per section 3.2, ""The joint pre-training stage continues from a near-end Kimi K2 checkpoint over additional 15T vision-text tokens at 4K sequence length""

Kimi K2 was pretrained on 15T tokens. A near-end checkpoint of K2 was trained into K2.5 over another 15T tokens (or 15.2 to 15.5T tokens). This makes for a total of ~30T.

There are an additional 1T tokens in ""Stage 1"" used to train the ViT encoder, which is likely much smaller than the full LLM, so we omit those tokens to calculate training compute.

30e12 tokens * 32B parameters * 6 = 5.76e24 FLOP

Per Kimi talk (timestamp 26:00), the 15 trillion tokens of K2.5 were additive, for 30T training tokens overall: https://x.com/Kimi_Moonshot/status/2035011542115393973?s=20",0.029,,,2026-02-02T10:58:21.119Z,F2Fn4eKsSE8ifoE6GUpxC6
zai-org/GLM-4.7,0.0,0.0,2025-12-22,Z.ai (Zhipu AI),China,4.42e+24,"Training tokens not disclosed.

Presuming this is a post-training update from GLM-4.5 (23T tokens) with minor additional compute, training compute is at least:

6 FLOP/parameter/token * 32B active parameters * 23T tokens = 4.42e24 FLOP",0.0,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/fgfsjZ6NrexyT8kA6arR3B.eval,2026-01-30T03:58:10.181Z,fgfsjZ6NrexyT8kA6arR3B
gpt-5.2-pro-2025-12-11-webapp,0.313,0.313,2025-12-11,OpenAI,United States of America,,,0.067,,,2025-12-24T06:00:00.000Z,manual_gpt_5.2_pro_run_frontiermath_tier_4
gemini-2.5-flash,0.041666666666666664,0.041666666666666664,2025-06-17,Google DeepMind,United States of America,,,0.02914766351555603,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/8qSepnktUjAsynVccET4Mw.eval,2025-12-18T18:23:16.725Z,8qSepnktUjAsynVccET4Mw
gemini-3-flash-preview,0.041666666666666664,0.041666666666666664,2025-12-17,Google DeepMind,United States of America,,,0.02914766351555603,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/natXTgCj8Y7mMbV5623YDd.eval,2025-12-17T22:40:29.476Z,natXTgCj8Y7mMbV5623YDd
fireworks/deepseek-v3p2,0.021,0.021,2025-12-01,DeepSeek,China,4.2e+24,"Pre-trained base was DeepSeek-V3.1-Terminus
3.594058e+24 FLOP [base model] + 2.095014e+23 FLOP = 3.8035594e+24 FLOP for pre-training plus continued pre-training

Then, ""this framework allocates a
post-training computational budget exceeding 10% of the pre-training cost"", so 4.18e24",0.021,,,2025-12-16T15:14:53.837Z,manual_deepseek-v3.2_frontiermath_tier_4_private_frankenstein_run
gpt-5.2-2025-12-11_xhigh,0.188,0.188,2025-12-11,OpenAI,United States of America,,,0.056,,,2025-12-14T10:55:00.000Z,XLLXdo2tmmvqRwYxbn3kmo
gpt-5.2-2025-12-11_high,0.188,0.188,2025-12-11,OpenAI,United States of America,,,0.056,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/TjaWpQnjPC8SNJH8EDcXSS.eval,2025-12-11T20:49:18.565Z,TjaWpQnjPC8SNJH8EDcXSS
gpt-5.2-2025-12-11_medium,0.167,0.167,2025-12-11,OpenAI,United States of America,,,0.054,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/92XEociAUsCM7WC9knviuo.eval,2025-12-11T20:49:17.097Z,92XEociAUsCM7WC9knviuo
gpt-5.2-2025-12-11_low,0.0625,0.0625,2025-12-11,OpenAI,United States of America,,,0.03530829267912701,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BvgEDgU5ahio7wQBUMD3oE.eval,2025-12-11T20:22:58.448Z,BvgEDgU5ahio7wQBUMD3oE
Qwen/Qwen3-235B-A22B-Thinking-2507,0.0,0.0,2025-07-25,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,0.0,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BLw6H5xovDe5FTysit7dNp.eval,2025-12-11T04:59:19.473Z,BLw6H5xovDe5FTysit7dNp
zai-org/GLM-4.6,0.02127659574468085,0.02127659574468085,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",China,4.42e+24,6 FLOP/parameter/token * 32000000000 active parameters [very likely assumption - everything else is reported to be same as at GLM 4.5] * 23000000000000 tokens = 4.42e24 FLOP,0.02127659574468085,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/PDFNt4rT82hpKcKKsA7DEd.eval,2025-12-08T19:26:56.763Z,PDFNt4rT82hpKcKKsA7DEd
moonshotai/Kimi-K2-Thinking,0.0,0.0,2025-11-06,Moonshot,China,4.2e+24,"Assuming the additional post-training contributed between 1% and 100% of Kimi K2's training compute (which we confidently estimate at 2.976e+24), we get a range of 3.0e24 to 6.0e24, and a geometric mean of 4.2e24.",0.0,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/cnujSZS7UAAQeDu2U5Xfdw.eval,2025-12-04T16:53:31.304Z,cnujSZS7UAAQeDu2U5Xfdw
claude-opus-4-5-20251101,0.041666666666666664,0.041666666666666664,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.02914766351555603,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/eAqv27skC4aGnAguQEhUgg.eval,2025-11-25T04:02:24.517Z,eAqv27skC4aGnAguQEhUgg
claude-opus-4-5-20251101_16K,0.020833333333333332,0.020833333333333332,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.020833333333333332,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/eteYQLCEzxb65iDj6U8din.eval,2025-11-25T01:11:03.782Z,eteYQLCEzxb65iDj6U8din
claude-opus-4-5-20251101_32K,0.041666666666666664,0.041666666666666664,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.02914766351555603,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BaZfJQ3QBVD9F5cMp7mRdF.eval,2025-11-25T01:10:48.990Z,BaZfJQ3QBVD9F5cMp7mRdF
gemini-3-pro-preview,0.1875,0.1875,2025-11-18,Google DeepMind,United States of America,,Almost certainly >1e25,0.05693291125,,,2025-11-21T12:00:00.000Z,manual_gemini_3_fmtier4_frankenstein
gpt-5.1-2025-11-13_medium,0.041666666666666664,0.041666666666666664,2025-11-13,OpenAI,United States of America,,"Almost certainly > 1e25
",0.029147663515556026,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/S2W9ETQSRNc4xR3cmUjKbF.eval,2025-11-17T21:28:56.133Z,S2W9ETQSRNc4xR3cmUjKbF
