Model version,Accuracy,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Accuracy Standard Error,Calibration Error,Notes,id
gemini-3.1-pro-preview,0.4644,2026-02-19,Google DeepMind,United States of America,,,Gemini 3.1 Pro Preview (thinking high),0.0196,51,,recuBCQLkHd2mOtrr
gpt-5.4-pro-2026-03-05_unknown,0.4432,2026-03-05,OpenAI,United States of America,,,GPT-5.4 Pro,0.0195,38,,recreMdBwgtJ8NoJL
muse-spark,0.4056,2026-04-08,Meta AI,United States of America,,,Muse Spark,0.0192,50,,recvslFSn9YBYB4kI
gemini-3-pro-preview,0.37520000000000003,2025-11-18,Google DeepMind,United States of America,,Almost certainly >1e25,gemini-3-pro-preview,0.019,57,,recXvAi7z6kYifmzb
gpt-5.4-2026-03-05_xhigh,0.3624,2026-03-05,OpenAI,United States of America,,,gpt-5.4-2026-03-05 (xhigh thinking),0.0188,42,,reczymcIUNR10O9vo
claude-opus-4-7_unknown,0.362,2026-04-16,Anthropic,United States of America,,,Claude Opus 4.7,0.0188,47,,recVgBx1IpXMKMIDN
claude-opus-4-6_max,0.3444,2026-02-05,Anthropic,United States of America,,,claude-opus-4-6-thinking-max,0.018600000000000002,46,,recRaT3ySEJuEiBMU
gpt-5-pro-2025-10-06_unknown,0.3164,2025-10-07,OpenAI,United States of America,,,gpt-5-pro-2025-10-06,0.0182,49,,recsQ0oM0i71F5lGd
gpt-5.2-2025-12-11_unknown,0.278,2025-12-11,OpenAI,United States of America,,,gpt-5.2-2025-12-11,0.0176,45,,recQxZu8DefCNl6dq
gpt-5-2025-08-07_high,0.2532,2025-08-07,OpenAI,United States of America,6.6e+25,"Likely around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",gpt-5-2025-08-07,0.017,50,,recWhEbJqDmLaXyxu
gpt-5-2025-08-07_unknown,0.2532,2025-08-07,OpenAI,United States of America,6.6e+25,"Likely around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",gpt-5-2025-08-07,0.017,50,,rec0Au5y8wm5UM7QY
claude-opus-4-5-20251101_unknown,0.252,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,claude-opus-4-5-20251101-thinking,0.017,55,,recfMdmXCFFRUCxHi
kimi-k2.5,0.24370000000000003,2026-01-27,Moonshot,China,5.8e+24,"Per section 3.2, ""The joint pre-training stage continues from a near-end Kimi K2 checkpoint over additional 15T vision-text tokens at 4K sequence length""

Kimi K2 was pretrained on 15T tokens. A near-end checkpoint of K2 was trained into K2.5 over another 15T tokens (or 15.2 to 15.5T tokens). This makes for a total of ~30T.

There are an additional 1T tokens in ""Stage 1"" used to train the ViT encoder, which is likely much smaller than the full LLM, so we omit those tokens to calculate training compute.

30e12 tokens * 32B parameters * 6 = 5.76e24 FLOP

Per Kimi talk (timestamp 26:00), the 15 trillion tokens of K2.5 were additive, for 30T training tokens overall: https://x.com/Kimi_Moonshot/status/2035011542115393973?s=20",kimi-k2.5,0.0181,67,,recj1DEYXMJzvbCpt
gpt-5.1-2025-11-13_unknown,0.2368,2025-11-13,OpenAI,United States of America,,"Almost certainly > 1e25
",gpt-5.1-thinking,0.0167,55,,recZGWz9x8AupIcR3
gemini-2.5-pro-preview-06-05,0.2164,2025-06-05,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,gemini-2.5-pro-preview-06-05,0.0161,72,,recuifDMJFbDLs8xq
o3-2025-04-16_high,0.20320000000000002,2025-04-16,OpenAI,United States of America,,,o3 (high) (April 2025),0.0158,34,,recAokfZ8Ah2IzhPy
gpt-5-mini-2025-08-07_unknown,0.19440000000000002,2025-08-07,OpenAI,United States of America,,,gpt-5-mini-2025-08-07,0.015500000000000002,65,,reczvkyjanol6Vn9f
o3-2025-04-16_medium,0.192,2025-04-16,OpenAI,United States of America,,,o3 (medium) (April 2025),0.0154,39,,recGb81W0KGwOPFN2
claude-opus-4-6,0.19,2026-02-05,Anthropic,United States of America,,,claude-opus-4-6 (Non-Thinking),0.0154,44,,recYxQkYiHyzMnn5w
gemini-2.5-pro-exp-03-25,0.1816,2025-03-25,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Gemini 2.5 Pro Experimental (March 2025),0.0151,71,,recwvcOM1X2e9xinL
o4-mini-2025-04-16_high,0.1808,2025-04-16,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",o4-mini (high) (April 2025),0.0151,57,,recGUVrntyz0xRSWS
gemini-2.5-pro-preview-05-06,0.17800000000000002,2025-05-06,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Gemini 2.5 Pro Preview (May 06 2025),0.015,70,,recqPy0eZ1dSztvhv
